fornavn;Personer 2013;Personer 2014;Personer 2015;Personer 2016;Personer 2017;Personer 2018;Personer 2019
Astrid;18120;17881;17602;17416;17187;16928;16769
Aud;12118;11951;11746;11534;11318;11105;10874
Audhild;1048;1039;1033;1024;1013;1002;986
Audny;253;245;240;239;234;231;227
Aurora;3457;3668;3914;4153;4375;4580;4780
Ausra;.;.;.;.;201;210;217
Ava;229;254;292;349;384;448;480
Aya;.;207;231;295;362;416;449
Ayan;280;292;300;312;321;324;324
Ayla;221;241;246;259;279;297;321
Aylin;.;.;.;209;228;238;256
Ayse;296;295;302;304;308;308;314
Azra;.;.;.;204;207;214;224
Barbara;873;913;947;955;972;963;991
Barbro;1148;1140;1138;1130;1122;1119;1117
Beata;616;668;688;707;722;726;740
Beate;4451;4450;4449;4434;4433;4424;4414
Beathe;685;679;678;679;675;676;677
Beatrice;331;340;347;361;361;373;386
Belinda;355;360;359;366;374;376;373
Bella;.;.;.;.;200;225;254
Benedicte;2707;2725;2725;2741;2743;2736;2732
Benedikte;1404;1411;1414;1417;1422;1427;1427
Bente;16447;16420;16370;16315;16265;16200;16139
Benthe;265;267;266;265;268;263;262
Bergit;232;223;210;.;.;.;.
Bergliot;258;242;231;212;.;.;.
Bergljot;747;699;656;620;587;555;519
Berit;18543;18292;18040;17788;17500;17202;16894
Berta;279;259;247;236;225;211;.
Bertha;342;314;294;276;256;239;228
Bertine;375;384;389;403;411;418;417
Betina;275;280;279;281;279;280;278
Bettina;694;694;693;693;691;686;689
Betty;444;436;435;427;417;414;409
Bianca;374;391;414;432;438;455;470
Birgit;3498;3428;3341;3245;3187;3122;3058
Birgith;208;205;203;.;.;.;.
Birgitta;246;243;243;232;230;231;229
Birgitte;2664;2668;2669;2672;2664;2661;2662
Birte;683;683;683;679;677;674;668
Birthe;703;697;692;691;687;688;678
Bj�rg;17932;17559;17179;16821;16414;15951;15525
Bodil;5908;5844;5773;5694;5634;5559;5468
Borghild;2461;2281;2100;1958;1821;1705;1603
Borgny;1504;1428;1362;1292;1213;1141;1068
Bozena;208;218;229;230;233;234;234
Brit;6205;6145;6082;6017;5951;5864;5804
Brita;1963;1930;1904;1874;1844;1805;1778
Brith;609;601;595;589;579;574;564
Britt;7640;7602;7547;7507;7450;7391;7327
Britta;213;212;204;.;.;.;.
Brynhild;681;668;644;635;616;598;570
Bushra;.;201;212;230;238;256;261
Camilla;13618;13662;13695;13691;13695;13698;13704
Carina;2540;2556;2553;2555;2550;2540;2540
Carine;257;257;259;262;266;267;269
Carla;235;253;265;281;287;296;310
Carmen;704;738;767;784;804;817;840
Carolina;262;279;286;294;299;311;323
Caroline;5399;5459;5499;5517;5561;5580;5594
Cassandra;455;479;504;522;535;552;557
Catharina;511;513;514;512;509;516;518
Catherine;486;495;500;508;518;532;538
Cathrin;332;332;329;329;331;331;333
Cathrine;6562;6578;6594;6598;6585;6575;6565
Catrine;448;447;445;446;444;445;445
Cecilia;730;746;768;782;792;801;816
Cecilie;8295;8310;8319;8324;8312;8308;8318
Celia;.;.;.;.;.;208;218
Celina;1604;1673;1735;1786;1831;1877;1923
Celine;3105;3258;3371;3464;3547;3633;3710
Cesilie;219;219;219;218;217;213;212
Charlotte;5982;6044;6104;6146;6171;6203;6244
Christel;617;624;624;625;626;628;626
Christiane;428;436;438;436;432;437;438
Christin;1079;1079;1079;1084;1090;1091;1090
Christina;4441;4482;4492;4518;4525;4544;4553
Christine;5685;5705;5720;5722;5721;5720;5729
Cicilie;229;228;226;226;226;224;222
Cindy;246;258;258;258;260;262;274
Clara;390;423;441;467;498;543;594
Claudia;507;527;545;548;562;587;599
Connie;837;839;839;837;840;834;830
Cornelia;862;915;969;1024;1081;1134;1192
Cristina;334;370;394;407;409;426;433
Dagfrid;210;205;203;.;.;.;.
Dagmar;713;678;650;621;587;548;518
Dagny;1850;1761;1689;1598;1517;1458;1404
Dagrun;701;679;663;647;629;613;601
Daiva;209;243;256;264;263;271;269
Dalia;.;.;203;208;224;231;241
Dana;.;.;.;203;216;224;232
Daniela;541;571;593;603;635;657;683
Daniella;249;261;280;298;310;319;330
Danuta;226;241;247;248;239;237;240
Daria;281;322;346;356;371;387;416
Deborah;.;.;.;.;.;200;212
Desiree;240;243;250;252;249;250;251
Diana;1094;1173;1227;1285;1321;1351;1409
Dina;2095;2132;2164;2205;2235;2260;2295
Dominika;240;281;297;310;325;339;362
Dordi;203;.;.;.;.;.;.
Doris;534;514;502;497;489;480;464
Dorota;537;580;599;600;618;622;630
Dorthe;435;437;433;437;433;430;432
Dorthea;317;314;311;304;298;301;299
Ea;.;.;.;219;247;264;281
Ebba;526;550;583;598;632;674;731
Edda;.;205;211;215;224;240;244
Edel;2377;2324;2276;2232;2166;2125;2065
Eden;.;.;.;205;217;230;228
Edit;269;266;255;245;236;228;226
Edita;251;264;270;268;276;278;287
Edith;2540;2455;2365;2283;2185;2081;1993
Edle;406;401;397;387;380;375;369
Edna;410;395;378;369;358;344;334
Edny;205;.;.;.;.;.;.
Edyta;249;286;301;301;304;315;318
Egle;216;238;261;270;286;285;295
Eileen;574;571;574;584;593;599;602
Eilen;202;204;205;205;205;206;207
Eilin;.;202;201;.;.;200;204
Eir;.;.;.;206;211;223;233
Eira;679;738;793;859;929;993;1078
Eiril;.;.;201;229;254;267;288
Eirill;.;.;202;208;216;221;226
Eirin;2667;2678;2686;2688;2703;2712;2721
Eivor;378;386;399;417;428;445;463
Ekaterina;291;302;302;313;315;325;335
Elbj�rg;310;299;290;281;273;260;248
Eldbj�rg;1874;1834;1777;1739;1689;1638;1588
Eldrid;490;486;475;467;456;453;442
Elea;.;.;.;.;208;254;297
Elen;491;486;482;484;476;471;464
Elena;1898;2015;2123;2204;2286;2393;2457
Elfrid;430;420;408;393;382;375;365
Eli;8299;8228;8146;8053;7985;7893;7811
Eliana;.;.;.;.;.;203;234
Elida;822;889;954;1028;1070;1117;1156
Elin;14655;14641;14604;14591;14554;14540;14516
Elina;745;803;855;901;953;1003;1046
Eline;4004;4181;4323;4459;4617;4735;4857
Elinor;348;348;347;349;342;347;353
Elisa;695;731;756;780;808;833;853
Elisabet;910;905;916;908;902;893;884
Elisabeth;17541;17541;17528;17497;17475;17445;17429
Elise;6592;6771;6874;7019;7133;7223;7278
Eliza;227;237;245;258;274;296;313
Elizabeth;1053;1085;1105;1119;1133;1153;1186
Ella;3868;4118;4357;4609;4876;5115;5393
Elle;.;.;.;.;.;.;211
Ellen;13277;13156;13038;12911;12811;12694;12587
Ellie;.;.;228;304;390;493;608
Ellinor;2242;2320;2401;2498;2589;2679;2798
Elly;545;546;534;515;505;493;493
Elma;.;.;.;.;201;204;213
Elna;779;744;715;681;665;622;599
Elsa;3511;3438;3363;3271;3179;3117;3031
Else;12228;11894;11566;11223;10886;10576;10213
Else-Marie;298;292;284;275;272;269;265
Elsie;277;273;268;262;253;253;245
Elvira;634;702;793;852;899;948;1010
Elzbieta;469;486;500;508;512;504;499
Ema;.;.;.;.;.;.;204
Embla;554;595;621;651;680;710;746
Emelie;272;293;297;294;289;299;297
Emely;.;207;213;218;228;237;241
Emilia;930;1051;1183;1301;1426;1533;1620
Emilie;8871;9238;9537;9840;10122;10421;10659
Emilija;.;.;.;.;.;204;222
Emily;1347;1481;1598;1710;1802;1895;2024
Emina;239;247;259;268;273;287;293
Emine;439;484;530;562;605;626;662
Emma;9587;10014;10451;10847;11199;11606;12009
Emmeli;.;.;.;.;.;.;203
Emmeline;.;.;.;.;.;.;202
Emmy;361;372;383;395;407;410;427
Enya;.;.;.;.;208;219;230
Erica;576;592;610;624;638;648;657
Erika;1216;1277;1316;1348;1368;1411;1449
Erle;1089;1154;1239;1321;1404;1466;1559
Erna;2671;2584;2473;2375;2283;2206;2115
Ester;2056;1954;1866;1786;1718;1664;1607
Esther;1257;1233;1218;1203;1212;1193;1219
Eva;19760;19693;19552;19355;19228;19131;19076
Evelina;266;300;334;365;397;420;445
Evelyn;2058;2057;2038;2018;2012;2003;1990
Evy;2628;2613;2598;2576;2558;2540;2520
Ewa;811;872;908;938;945;949;974
Ewelina;349;394;428;444;465;474;486
Fadumo;403;410;439;449;453;456;445
Fanny;595;595;600;605;608;618;621
Farah;.;.;.;213;234;245;250
Fatemeh;248;250;276;291;299;301;304
Fatima;1124;1191;1268;1414;1564;1670;1736
Fatma;420;427;442;446;453;460;483
Felicia;269;292;306;324;333;345;358
Filippa;442;491;535;602;664;727;778
Fiona;234;261;288;314;340;352;361
Fredrikke;364;378;379;390;401;404;408
Freya;.;.;.;.;.;203;238
Frid;276;281;276;278;278;275;274
Frida;6367;6616;6837;7043;7274;7524;7757
Fride;572;589;608;619;646;662;673
Fr�ya;485;529;581;640;697;757;822
Fr�ydis;1658;1649;1643;1639;1631;1624;1614
Gabriela;421;457;483;511;526;562;577
Gabriele;232;256;280;292;296;314;329
Gabriella;343;357;391;409;422;434;435
Gabrielle;233;250;255;264;275;277;287
Galina;278;286;294;298;307;309;313
Gerd;14713;14298;13834;13405;12935;12484;12045
Gerda;790;753;703;668;643;608;583
Gina;1658;1658;1656;1665;1668;1671;1673
Gine;203;202;203;205;205;206;207
Gintare;.;.;.;.;206;222;232
Gitte;570;571;570;571;568;570;572
Gjertrud;1098;1076;1046;1025;996;968;941
Gloria;230;245;246;251;257;259;269
Grace;297;302;311;318;330;350;359
Grazyna;211;218;222;233;233;231;222
Greta;1858;1848;1834;1826;1817;1790;1774
Grete;9185;9110;9033;8952;8867;8753;8649
Gretha;571;564;550;538;526;520;509
Grethe;9638;9550;9449;9324;9209;9067;8944
Gro;7939;7903;7871;7833;7802;7770;7735
Gry;4201;4194;4188;4181;4168;4164;4154
Gudny;420;408;393;376;363;353;335
Gudrun;3246;3037;2876;2719;2531;2389;2240
Gudveig;367;356;340;325;315;301;294
Gun;357;358;353;356;352;348;341
Gunda;300;282;269;263;248;237;228
Gunhild;3673;3583;3506;3420;3333;3260;3189
Gunlaug;244;235;224;219;211;205;200
Gunn;9141;9107;9063;9022;8975;8924;8877
Gunnbj�rg;346;341;336;332;324;317;307
Gunnhild;1171;1162;1149;1134;1122;1105;1095
Gunnlaug;423;414;403;395;383;377;365
Gunnvor;602;587;568;550;534;519;506
Gunvor;4621;4429;4232;4054;3870;3672;3492
Guri;2322;2301;2275;2251;2230;2206;2186
Guro;4143;4132;4153;4168;4161;4158;4154
Gyda;402;395;392;385;379;373;374
G�ril;959;962;960;960;961;961;958
Hafsa;.;204;217;226;240;242;248
Hala;.;.;.;.;.;.;205
Haldis;1537;1473;1424;1371;1308;1258;1202
Halima;262;275;293;307;328;340;344
Halldis;570;563;549;540;528;519;507
Hamdi;.;.;.;200;.;200;203
Hana;313;325;349;367;392;413;424
Hanan;225;238;265;296;314;331;333
Hanna;6500;6650;6771;6894;7010;7138;7271
Hannah;3034;3141;3229;3322;3425;3527;3617
Hanne;15349;15351;15335;15317;15296;15276;15258
Harriet;718;706;687;677;663;659;656
Hatice;252;253;249;249;247;245;250
Hedda;4494;4700;4906;5099;5306;5509;5723
Hedvig;1060;1092;1103;1129;1158;1206;1271
Hege;12989;12974;12960;12942;12914;12894;12877
Heidi;15819;15813;15814;15798;15789;15767;15724
Helen;2751;2767;2770;2795;2814;2821;2824
Helena;1943;2026;2072;2130;2172;2244;2304
Helene;10846;10890;10913;10935;10946;10963;10982
Helga;3987;3867;3734;3615;3506;3414;3320
Helle;2593;2636;2679;2729;2766;2821;2847
Hennie;351;402;449;532;593;674;752
Henny;1511;1498;1482;1473;1451;1430;1436
Henriette;4920;4957;4976;4985;4987;4994;4995
Henrikke;293;299;306;310;312;310;311
Herborg;398;389;378;363;347;335;322
Herdis;775;764;746;729;715;696;680
Hermine;663;760;836;909;980;1050;1113
Hiba;.;.;.;.;.;.;211
Hild;294;293;291;291;287;285;284
Hilda;774;744;717;685;661;643;627
Hilde;18219;18215;18181;18156;18116;18075;18029
Hildegunn;1893;1892;1887;1878;1864;1864;1861
Hildur;1383;1310;1253;1195;1131;1086;1035
Hj�rdis;2047;1924;1800;1680;1581;1476;1383
Hodan;.;.;.;.;201;201;202
Hong;203;201;.;204;208;210;216
Huda;.;.;.;.;.;.;203
Hulda;300;299;291;280;273;268;264
Iben;937;1032;1144;1291;1489;1653;1818
Ida;18117;18395;18582;18769;18956;19088;19250
Idun;621;622;628;634;635;639;649
Idunn;389;401;407;415;425;435;440
Ieva;241;269;285;288;303;316;324
Ilona;303;329;345;354;354;356;364
Iman;388;413;434;483;519;544;563
Ina;3127;3158;3172;3195;3208;3218;3233
Ine;2016;2044;2074;2100;2137;2171;2196
Ines;273;304;333;338;356;361;369
Inga;2924;2900;2882;2854;2804;2790;2773
Inge;216;214;216;212;204;201;.
Ingebj�rg;3800;3702;3577;3481;3394;3287;3187
Ingeborg;7477;7379;7238;7139;7056;6986;6909
Ingelin;432;435;441;448;447;448;448
Inger;31528;31052;30565;30069;29524;28995;28481
Inger-Johanne;580;580;568;563;555;545;533
Inger-Lise;1332;1328;1319;1316;1296;1285;1283
Inger-Marie;320;316;311;310;304;298;295
Ingerid;510;507;494;489;486;483;480
Ingfrid;531;525;511;505;499;490;481
Inghild;256;255;256;255;255;256;247
Ingjerd;1298;1280;1268;1252;1235;1218;1201
Ingri;408;411;408;414;410;410;411
Ingrid;24786;24755;24684;24638;24550;24425;24394
Ingun;626;622;622;617;617;613;609
Ingunn;5995;5997;5986;5972;5948;5913;5889
Ingvil;255;253;253;253;253;255;255
Ingvild;6155;6188;6202;6207;6232;6263;6287
Ingvill;891;890;890;891;890;890;895
Iqra;.;.;.;.;.;202;211
Iren;1127;1131;1127;1118;1118;1120;1119
Irena;280;295;310;319;324;327;340
Irene;8130;8066;8021;7952;7871;7789;7716
Irina;875;921;943;954;962;996;1014
Iris;1424;1480;1527;1573;1602;1654;1710
Irma;428;441;441;437;437;437;438
Irmelin;449;459;463;471;473;469;471
Iryna;.;.;.;.;.;202;218
Isa;213;225;236;247;259;268;272
Isabel;1452;1511;1564;1590;1633;1663;1701
Isabell;1297;1378;1424;1471;1514;1549;1573
Isabella;1281;1422;1527;1621;1714;1805;1872
Isabelle;863;905;948;984;1016;1047;1063
Iselin;2896;2925;2937;2954;2962;2977;2981
Ivana;.;.;226;250;282;298;325
Iwona;467;485;509;514;526;533;542
Izabela;382;417;450;473;479;492;502
Jacqueline;247;252;259;256;262;270;271
Jamila;.;.;205;218;228;234;238
Jana;342;377;402;446;482;511;526
Jane;2385;2379;2374;2369;2366;2367;2364
Janet;411;406;408;408;406;403;410
Janicke;561;559;558;558;559;557;555
Janina;.;.;.;.;202;.;.
Janita;255;256;253;254;253;256;255
Janne;7410;7407;7391;7385;7375;7353;7341
Janniche;208;208;208;207;208;208;207
Jannicke;1978;1980;1974;1971;1967;1969;1968
Jannike;666;668;667;664;664;661;663
Jasmin;397;424;437;455;472;495;518
Jasmina;.;201;215;220;229;235;240
Jasmine;.;.;.;208;225;239;246
Jeanett;822;824;823;821;820;819;819
Jeanette;3945;3947;3929;3927;3917;3917;3928
Jelena;388;425;449;491;513;553;583
Jennie;302;312;330;335;342;349;368
Jennifer;683;690;709;726;740;762;786
Jenny;6627;6769;6892;6999;7091;7230;7356
Jessica;859;891;915;952;981;997;1030
Jette;200;202;204;201;.;202;203
Jill;520;516;513;504;503;502;503
Joan;209;212;218;215;215;211;217
Joanna;1012;1112;1200;1229;1259;1274;1316
Jofrid;428;417;413;404;401;394;387
Johanna;2310;2365;2423;2437;2448;2494;2545
Johanne;4890;4933;4955;4993;5016;5042;5088
Jolanta;547;587;627;628;651;654;659
Jorid;973;964;957;947;936;927;914
Jorun;3110;3045;3001;2945;2889;2837;2771
Jorunn;10476;10353;10224;10061;9895;9733;9583
Josefine;1599;1691;1782;1877;1986;2109;2224
Josephine;370;387;398;417;435;452;462
Judit;297;290;289;282;276;269;259
Judith;1768;1735;1694;1658;1618;1581;1541
Julia;3257;3472;3658;3799;3921;4080;4232
Juliana;.;.;.;.;.;203;217
Juliane;442;445;447;453;458;461;467
Julianne;739;740;751;759;762;762;758
Julie;12055;12357;12568;12760;12907;13057;13210
June;2628;2637;2640;2646;2654;2666;2676
Juni;389;394;399;396;400;403;414
Jurgita;257;291;297;291;298;303;300
Justyna;482;547;593;623;643;652;669
Kaia;1012;1032;1047;1068;1095;1133;1148
Kaisa;503;510;528;537;546;553;557
Kaja;3631;3710;3781;3858;3929;4041;4134
Kajsa;422;441;450;462;464;466;478
Kamila;368;403;427;454;487;491;499
Kamilla;2187;2209;2226;2251;2260;2270;2292
Karen;6796;6683;6555;6431;6333;6227;6128
Kari;26897;26589;26224;25918;25592;25249;24837
Kari-Anne;516;517;518;517;516;515;515
Karianne;2588;2591;2584;2590;2590;2589;2591
Karin;13024;12873;12690;12445;12211;12011;11778
Karina;2912;2955;2975;2975;2989;3004;3031
Karine;903;905;907;911;918;920;916
Karla;260;262;262;272;285;293;302
Karolina;847;990;1061;1105;1170;1215;1264
Karoline;7097;7155;7202;7229;7260;7290;7316
Katarina;967;1001;1027;1036;1054;1072;1082
Katarzyna;1380;1530;1653;1700;1724;1729;1753
Kate;1279;1285;1281;1285;1278;1278;1275
Katharina;696;703;700;706;704;717;713
Kathe;357;350;343;341;342;338;330
Katherine;.;.;.;.;.;209;227
Kathinka;250;255;259;261;261;262;262
Kathrin;245;246;248;245;246;246;250
Kathrine;3098;3101;3113;3113;3110;3109;3111
Katinka;387;393;394;401;399;397;393
Katja;470;481;489;493;502;513;521
Katrin;508;510;526;531;523;518;516
Katrina;.;.;.;200;204;210;213
Katrine;4633;4654;4647;4652;4661;4654;4648
Kelly;.;.;.;.;.;.;204
Kerstin;484;490;481;487;482;475;471
Khadija;328;342;364;408;441;478;494
Kim;577;579;588;586;594;609;612
Kine;4153;4160;4163;4164;4175;4176;4171
Kinga;253;284;308;313;319;324;336
Kira;.;.;.;.;.;.;204
Kirsten;8329;8172;7998;7835;7656;7488;7331
Kirsti;4444;4418;4395;4370;4345;4320;4284
Kitty;677;660;629;599;573;551;530
Kjellaug;2054;1994;1946;1891;1833;1788;1727
Kjellfrid;485;470;459;449;440;431;413
Kjellrun;501;487;474;460;451;438;418
Kjersti;7568;7568;7553;7541;7524;7500;7480
Kjerstin;643;642;643;641;638;642;637
Klara;2365;2281;2233;2190;2136;2128;2109
Klaudia;275;311;344;363;385;409;417
Kornelia;317;349;389;430;455;489;529
Kristel;205;210;214;223;222;222;219
Kristi;722;710;692;675;660;637;623
Kristiane;530;541;543;545;544;546;547
Kristin;17155;17179;17159;17165;17129;17122;17100
Kristina;4292;4385;4441;4481;4502;4509;4558
Kristine;11465;11435;11413;11380;11337;11307;11265
Krystyna;216;227;228;240;241;242;240
Laila;11260;11170;11093;11015;10918;10816;10682
Lajla;262;252;248;246;243;240;239
Lana;244;266;290;328;363;398;424
Lara;296;337;366;397;423;458;494
Larisa;.;.;.;.;.;205;210
Laura;1600;1674;1749;1807;1855;1919;1999
Lea;1512;1600;1662;1735;1797;1876;1965
Leah;2463;2700;2955;3170;3366;3597;3790
Leikny;230;225;221;218;218;216;208
Leila;398;416;418;426;437;445;453
Lena;6403;6483;6537;6573;6627;6642;6680
Lene;9869;9862;9848;9837;9825;9806;9801
Leni;248;260;262;265;272;273;281
Leona;293;322;367;384;406;432;453
Leonora;408;455;509;574;638;685;734
Leyla;217;226;227;231;238;253;264
Liana;.;.;.;.;.;211;227
Lidia;250;274;286;291;306;312;333
Lilian;284;290;293;296;299;309;306
Liliana;.;209;246;261;282;302;326
Lilja;433;485;533;567;591;625;649
Lill;3104;3084;3072;3045;3028;3013;2989
Lilli;488;508;530;557;571;578;586
Lillian;6265;6195;6141;6083;6019;5956;5866
Lilly;2704;2794;2896;2984;3080;3174;3244
Lily;309;360;412;454;497;545;587
Lin;438;435;435;439;452;461;467
Lina;2562;2629;2718;2786;2853;2922;2968
Linda;15080;15078;15045;15033;15036;15046;15048
Lindis;263;262;261;260;261;261;259
Line;10051;10080;10089;10082;10080;10077;10072
Linea;671;715;743;772;804;825;841
Linn;8383;8394;8403;8403;8403;8399;8387
Linnea;3865;4150;4384;4599;4768;4944;5114
Lisa;4903;4963;5019;5050;5057;5107;5141
Lisbet;819;814;806;801;793;793;792
Lisbeth;5841;5825;5801;5782;5758;5738;5707
Lise;8736;8735;8724;8722;8693;8677;8656
Liss;680;679;674;673;672;669;672
Liv;24149;23908;23664;23402;23096;22803;22508
Liva;331;355;377;397;420;445;478
Live;2261;2399;2539;2693;2858;2991;3156
Livia;.;.;.;.;.;207;218
Liz;222;224;222;224;225;221;222
Liza;.;.;.;.;.;210;216
Lone;1328;1356;1372;1398;1417;1434;1445
Lotta;439;481;506;547;578;616;639
Lotte;1565;1649;1720;1785;1856;1903;1961
Louise;1472;1546;1629;1693;1748;1801;1868
Lovise;835;850;855;871;876;875;877
Lucia;225;246;251;270;276;291;303
Lucy;.;202;213;224;243;271;287
Luna;532;590;682;763;862;977;1077
Lydia;589;616;645;681;709;742;759
Lykke;580;659;744;815;878;930;996
Ma;257;263;283;299;311;326;342
Madeleine;1921;1959;2008;2051;2073;2099;2118
Madelen;1672;1737;1801;1858;1911;1958;1997
Madelene;264;265;265;266;266;266;268
Magda;456;447;426;409;392;363;345
Magdalena;1299;1422;1518;1571;1616;1630;1657
Magna;350;327;303;285;269;258;237
Magnhild;3148;3025;2932;2814;2712;2592;2495
Magni;342;341;340;336;337;338;337
Magny;415;409;403;397;388;378;373
Mai;1410;1406;1395;1396;1388;1398;1396
Mai-Britt;233;237;237;237;233;236;232
Maia;733;777;809;848;885;914;957
Maiken;2115;2163;2210;2271;2327;2386;2421
Maj;508;506;499;494;491;485;484
Maja;4381;4641;4881;5084;5283;5487;5645
Malena;257;260;265;269;283;286;286
Malene;2573;2614;2640;2668;2687;2707;2732
Malgorzata;942;1007;1084;1100;1124;1131;1140
Mali;744;790;817;847;874;910;916
Malika;.;.;.;.;206;206;213
Malin;9466;9618;9731;9795;9884;9937;9977
Maren;6450;6502;6539;6579;6610;6638;6654
Margaret;1068;1057;1043;1042;1028;1019;1010
Margareth;1123;1103;1086;1079;1074;1053;1038
Margarita;232;242;254;257;268;278;282
Margit;3569;3397;3202;3013;2836;2684;2549
Margot;1260;1210;1161;1104;1051;1017;980
Margrete;1304;1294;1289;1278;1269;1256;1243
Margrethe;2896;2873;2839;2814;2789;2765;2739
Margun;298;296;294;293;290;287;286
Margunn;697;693;687;683;682;678;675
Mari;10351;10462;10576;10653;10717;10775;10864
Mari-Ann;341;336;336;332;331;330;326
Maria;18001;18400;18761;18962;19182;19381;19545
Mariam;655;690;736;805;861;908;942
Marian;519;522;522;518;519;516;507
Mariana;.;224;234;244;256;264;283
Mariann;3195;3198;3198;3193;3187;3181;3176
Marianne;17975;17936;17898;17866;17843;17787;17747
Marie;12382;12441;12454;12469;12466;12449;12457
